고유 ID,주문 번호,주문 일자,배송 일자,배송 방법,고객번호,고객명,고객 세그먼트,시군구,시도,국가,지역,제품 코드,제품 대분류,제품 중분류,제품명,매출,수량,할인율,수익
1,IN-2014-27828,2015-08-27,2015-08-31,표준 배송,VT-21700,안현성,홈 오피스,서초구,서울특별시,대한민국,수도권,OFF-PA-10000026,사무용품,종이,"Eaton Cards & Envelopes, 8.5 x 11",201225.6,4,0,36108
2,IN-2014-27828,2015-08-27,2015-08-31,표준 배송,VT-21700,안현성,홈 오피스,서초구,서울특별시,대한민국,수도권,FUR-FU-10000944,가구,가구류,"Tenex Door Stop, Black",313374.6,7,0,21848.4
3,IN-2014-27828,2015-08-27,2015-08-31,표준 배송,VT-21700,안현성,홈 오피스,서초구,서울특별시,대한민국,수도권,TEC-CO-10002526,사무기기,복사기,"Sharp Wireless Fax, Digital",1450684.8,4,0,536724
4,IN-2014-27828,2015-08-27,2015-08-31,표준 배송,VT-21700,안현성,홈 오피스,서초구,서울특별시,대한민국,수도권,TEC-AC-10002255,사무기기,악세사리,"Memorex Keyboard, Erganomic",211599,3,0,80325
26,IN-2014-76464,2015-06-13,2015-06-15,특급 배송,DK-13090,노진헌,소비자,수영구,부산광역시,대한민국,영남,OFF-AR-10000027,사무용품,필기구,"Binney & Smith Pencil Sharpener, Easy-Erase",62390.034,3,0.27,10247.634
27,IN-2014-76464,2015-06-13,2015-06-15,특급 배송,DK-13090,노진헌,소비자,수영구,부산광역시,대한민국,영남,FUR-CH-10003009,가구,의자,"Novimex Swivel Stool, Adjustable",248621.94,2,0.27,-6826.86
34,IN-2014-55051,2015-07-30,2015-08-05,표준 배송,AM-10705,곽찬경,소비자,강남구,서울특별시,대한민국,수도권,OFF-LA-10002139,사무용품,라벨,"Novimex Color Coded Labels, Alphabetical",20724.768,2,0.17,222.768
35,IN-2014-55051,2015-07-30,2015-08-05,표준 배송,AM-10705,곽찬경,소비자,강남구,서울특별시,대한민국,수도권,TEC-AC-10001500,사무기기,악세사리,"Logitech Memory Card, Erganomic",273516.57,5,0.47,-211646.43
36,IN-2014-55051,2015-07-30,2015-08-05,표준 배송,AM-10705,곽찬경,소비자,강남구,서울특별시,대한민국,수도권,TEC-AC-10003750,사무기기,악세사리,"Memorex Memory Card, Erganomic",324619.488,6,0.47,-116387.712
37,IN-2014-55051,2015-07-30,2015-08-05,표준 배송,AM-10705,곽찬경,소비자,강남구,서울특별시,대한민국,수도권,TEC-CO-10001954,사무기기,복사기,"Brother Wireless Fax, Laser",243423.306,1,0.37,23164.506
42,ID-2014-34709,2015-04-16,2015-04-22,표준 배송,LC-16870,진창우,소비자,순창군,전라북도,대한민국,호남,OFF-BI-10004098,사무용품,바인더,"Acco 3-Hole Punch, Durable",203190.12,7,0.1,-20434.68
54,IN-2014-34702,2015-09-14,2015-09-19,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,OFF-ST-10000704,사무용품,수납용품,"Rogers File Cart, Blue",387405.18,3,0.1,116136.18
55,IN-2014-34702,2015-09-14,2015-09-19,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,FUR-BO-10004806,가구,책장,"Safco Corner Shelving, Traditional",1234838.52,9,0.1,384127.92
56,IN-2014-34702,2015-09-14,2015-09-19,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,FUR-FU-10003939,가구,가구류,"Tenex Photo Frame, Duo Pack",333509.4,7,0.1,96175.8
57,IN-2014-34702,2015-09-14,2015-09-19,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,FUR-FU-10001477,가구,가구류,"Rubbermaid Stacking Tray, Black",185068.8,8,0.1,24480
58,IN-2014-34702,2015-09-14,2015-09-19,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,OFF-AR-10002797,사무용품,필기구,"Sanford Highlighters, Blue",72292.5,5,0.1,15988.5
59,IN-2014-34702,2015-09-14,2015-09-19,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,TEC-AC-10000420,사무기기,악세사리,"Belkin Router, USB",475450.56,2,0.1,179609.76
60,IN-2014-34702,2015-09-14,2015-09-19,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,TEC-CO-10003393,사무기기,복사기,"Sharp Personal Copier, Digital",988465.68,9,0.1,-77056.92
61,IN-2014-34702,2015-09-14,2015-09-19,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,OFF-BI-10002853,사무용품,바인더,"Avery Binder Covers, Recycled",20985.48,2,0.1,8623.08
62,IN-2014-34702,2015-09-14,2015-09-19,표준 배송,EM-13960,권상혁,소비자,계양구,인천광역시,대한민국,수도권,OFF-AR-10000539,사무용품,필기구,"Boston Markers, Easy-Erase",122277.6,5,0.1,-4100.4
73,ID-2014-67952,2015-07-06,2015-07-10,표준 배송,CS-12175,이한울,기업 고객,광명시,경기도,대한민국,수도권,TEC-AC-10000111,사무기기,악세사리,"SanDisk Mouse, USB",23574.24,1,0.4,-15716.16
75,IN-2014-41681,2015-10-04,2015-10-09,표준 배송,MS-17710,한정호,소비자,음성군,충청북도,대한민국,충청,OFF-AR-10004780,사무용품,필기구,"Stanley Markers, Blue",61138.8,3,0.1,25795.8
80,ID-2014-18448,2015-06-18,2015-06-22,표준 배송,NC-18415,윤성주,소비자,함평군,전라남도,대한민국,호남,OFF-LA-10002272,사무용품,라벨,"Smead File Folder Labels, Alphabetical",9406.44,2,0.47,-6933.96
81,ID-2014-18448,2015-06-18,2015-06-22,표준 배송,NC-18415,윤성주,소비자,함평군,전라남도,대한민국,호남,OFF-BI-10004868,사무용품,바인더,"Wilson Jones Hole Reinforcements, Durable",35734.986,7,0.17,-6034.014
82,ID-2014-18448,2015-06-18,2015-06-22,표준 배송,NC-18415,윤성주,소비자,함평군,전라남도,대한민국,호남,OFF-LA-10004848,사무용품,라벨,"Avery Legal Exhibit Labels, 5000 Label Set",19023.714,3,0.47,-1447.686
90,ID-2014-79964,2015-01-06,2015-01-07,특급 배송,RS-19765,차보민,기업 고객,부산진구,부산광역시,대한민국,영남,OFF-ST-10003445,사무용품,수납용품,"Rogers Folders, Industrial",85842.18,3,0.1,-6692.22
94,IN-2014-59755,2015-04-27,2015-04-30,빠른 배송,PG-18820,반미애,소비자,공주시,충청남도,대한민국,충청,FUR-CH-10004009,가구,의자,"SAFCO Rocking Chair, Set of Two",139903.2,1,0,32160.6
95,IN-2014-59755,2015-04-27,2015-04-30,빠른 배송,PG-18820,반미애,소비자,공주시,충청남도,대한민국,충청,FUR-BO-10000288,가구,책장,"Safco Classic Bookcase, Traditional",1340739,3,0,40208.4
112,IN-2014-72859,2015-05-17,2015-05-21,표준 배송,LC-17050,나효영,소비자,칠곡군,경상북도,대한민국,영남,OFF-BI-10000089,사무용품,바인더,"Wilson Jones 3-Hole Punch, Recycled",168007.77,7,0.17,64763.37
118,ID-2014-18504,2015-10-23,2015-10-27,빠른 배송,FH-14365,한수혜,기업 고객,수성구,대구광역시,대한민국,영남,TEC-CO-10000764,사무기기,복사기,"Brother Fax Machine, Color",489569.4,3,0.5,-372157.2
119,ID-2014-18504,2015-10-23,2015-10-27,빠른 배송,FH-14365,한수혜,기업 고객,수성구,대구광역시,대한민국,영남,OFF-LA-10003396,사무용품,라벨,"Avery Color Coded Labels, Laser Printer Compatible",13555.8,2,0.5,-7619.4
139,ID-2014-36242,2015-09-07,2015-09-09,빠른 배송,TS-21610,정인희,소비자,남구,부산광역시,대한민국,영남,OFF-SU-10000062,사무용품,일반 사무용품,"Stiletto Scissors, High Speed",173391.84,8,0.1,-15593.76
140,ID-2014-36242,2015-09-07,2015-09-09,빠른 배송,TS-21610,정인희,소비자,남구,부산광역시,대한민국,영남,OFF-BI-10000006,사무용품,바인더,"Ibico Binder, Durable",31175.28,2,0.1,3757.68
141,ID-2014-36242,2015-09-07,2015-09-09,빠른 배송,TS-21610,정인희,소비자,남구,부산광역시,대한민국,영남,TEC-CO-10003574,사무기기,복사기,"Brother Personal Copier, High-Speed",518082.48,4,0.1,189928.08
142,ID-2014-36242,2015-09-07,2015-09-09,빠른 배송,TS-21610,정인희,소비자,남구,부산광역시,대한민국,영남,FUR-BO-10004821,가구,책장,"Dania Corner Shelving, Traditional",672361.56,6,0.1,-165.24
143,ID-2014-36242,2015-09-07,2015-09-09,빠른 배송,TS-21610,정인희,소비자,남구,부산광역시,대한민국,영남,OFF-AR-10000762,사무용품,필기구,"BIC Pens, Water Color",80141.4,5,0.1,13280.4
146,IN-2014-66923,2015-06-21,2015-06-26,표준 배송,CS-12175,이한울,기업 고객,광명시,경기도,대한민국,수도권,OFF-LA-10000784,사무용품,라벨,"Harbour Creations File Folder Labels, 5000 Label Set",16744.32,2,0.1,7441.92
147,IN-2014-66923,2015-06-21,2015-06-26,표준 배송,CS-12175,이한울,기업 고객,광명시,경기도,대한민국,수도권,OFF-ST-10003953,사무용품,수납용품,"Smead File Cart, Industrial",825098.4,7,0.1,164934
148,IN-2014-66923,2015-06-21,2015-06-26,표준 배송,CS-12175,이한울,기업 고객,광명시,경기도,대한민국,수도권,OFF-AR-10000762,사무용품,필기구,"BIC Pens, Water Color",144254.52,9,0.1,23904.72
