Album,Artist,Rank ID,Year
1999,Prince,161,1982
#1 Record,Big Star,432,1972
(pronounced 'l?h-'nérd 'skin-'nérd),Lynyrd Skynyrd,401,1973
(What's the Story) Morning Glory?,Oasis,376,1995
12 Songs,Randy Newman,354,1970
20 Golden Greats,Buddy Holly & The Crickets,091,1978
3 Feet High and Rising,De La Soul,344,1989
40 Greatest Hits,Hank Williams,500,1978
461 Ocean Boulevard,Eric Clapton,409,1974
52nd Street,Billy Joel,352,1978
69 Love Songs,The Magnetic Fields,463,1999
A Christmas Gift for You from Phil Spector,Phil Spector,140,1963
A Hard Day's Night,The Beatles,305,1964
A Love Supreme,John Coltrane,499,1965
A Night at the Opera,Queen,229,1975
A Quick One,The Who,382,1966
A Rush of Blood to the Head,Coldplay,464,2002
Abbey Road,The Beatles,014,1969
Abraxas,Santana,205,1970
Achtung Baby,U2,062,1991
After the Gold Rush,Neil Young,073,1970
Aftermath,The Rolling Stones,107,1966
Aja,Steely Dan,143,1977
Aladdin Sane,David Bowie,277,1973
Alive,Kiss,157,1975
"All Killer, No Filler: The Anthology",Jerry Lee Lewis,243,1993
All That You Can't Leave Behind,U2,278,2000
All The Young Dudes,Mott the Hoople,482,1972
All Things Must Pass,George Harrison,431,1970
All Time Greatest Hits,Loretta Lynn,476,2002
American Beauty,Grateful Dead,259,1970
American Idiot,Green Day,223,2004
American Recordings,Johnny Cash,364,1994
Amnesiac,Radiohead,318,2001
Another Green World,Brian Eno,427,1975
Anthem of the Sun,Grateful Dead,286,1968
Anthology,Diana Ross and The Supremes,421,1974
Anthology of American Folk Music,Various Artists,276,1952
Anthology: The Best of The Temptations,The Temptations,398,1995
Appetite for Destruction,Guns N' Roses,061,1987
Aqualung,Jethro Tull,335,1971
Aquemini,OutKast,498,1998
Are You Experienced,The Jimi Hendrix Experience,015,1967
Armed Forces,Elvis Costello & The Attractions,473,1979
Astral Weeks,Van Morrison,019,1968
At Budokan,Cheap Trick,424,1979
At Fillmore East,The Allman Brothers Band,048,1971
At Folsom Prison,Johnny Cash,087,1968
At Last!,Etta James,117,1960
Automatic for the People,R.E.M.,247,1992
Axis: Bold As Love,The Jimi Hendrix Experience,082,1967
Back in Black,AC/DC,076,1980
Back in the USA,MC5,444,1970
Back Stabbers,The O'Jays,316,1972
Back to Black,Amy Winehouse,449,2006
Back to Mono (1958-1969),Phil Spector,064,1991
Bad,Michael Jackson,201,1987
Band on the Run,Wings,416,1973
Bat Out of Hell,Meat Loaf,341,1977
Beauty and the Beat,The Go-Go's,412,1981
Beggars Banquet,The Rolling Stones,057,1968
Berlin,Lou Reed,342,1973
Between the Buttons,The Rolling Stones,355,1967
Bitches Brew,Miles Davis,093,1970
Black Sabbath,Black Sabbath,241,1970
Blonde on Blonde,Bob Dylan,009,1966
